"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"2038","2.00","2314","20","114","87","74","18","2016-12-19 11:24:29"
"2039","2.00","2315","20","114","86","92","18","2016-12-19 11:24:29"
"2040","2.00","2316","20","114","87","87","21","2016-12-19 11:24:30"
"2041","2.00","2317","20","112","87","84","18","2016-12-19 11:24:30"
"2042","2.00","2318","20","114","87","76","18","2016-12-19 11:24:31"
"2043","2.00","2319","20","112","86","74","18","2016-12-19 11:24:31"
"2044","2.00","2320","20","112","86","79","18","2016-12-19 11:24:33"
"2045","2.00","2321","20","112","86","79","18","2016-12-19 11:24:34"
"2046","2.00","2322","20","114","87","79","17","2016-12-19 11:24:34"
"2047","2.00","2323","20","114","87","76","19","2016-12-19 11:24:35"
"2048","2.00","2324","20","112","87","79","18","2016-12-19 11:24:36"
"2049","2.00","2325","20","114","87","69","42","2016-12-19 11:24:38"
"2050","2.00","2326","20","112","87","76","18","2016-12-19 11:24:38"
"2051","2.00","2327","20","114","86","81","18","2016-12-19 11:24:40"
"2052","2.00","2328","20","114","87","77","18","2016-12-19 11:24:42"
"2053","2.00","2329","20","114","87","67","20","2016-12-19 11:24:43"
"2054","2.00","2330","20","114","87","81","21","2016-12-19 11:24:44"
"2055","2.00","2331","20","112","87","83","18","2016-12-19 11:24:45"
"2056","2.00","2332","20","115","87","75","18","2016-12-19 11:24:46"
"2057","2.00","2333","20","112","87","85","41","2016-12-19 11:24:48"
"2058","2.00","2334","20","112","87","78","18","2016-12-19 11:24:49"
"2059","2.00","2335","20","111","87","83","18","2016-12-19 11:24:50"
"2060","2.00","2336","20","114","86","78","18","2016-12-19 11:24:50"
"2061","2.00","2337","20","114","87","75","18","2016-12-19 11:24:52"
"2062","2.00","2338","20","114","87","83","18","2016-12-19 11:24:53"
"2063","2.00","2339","20","115","87","82","18","2016-12-19 11:24:54"
"2064","2.00","2340","20","114","87","82","20","2016-12-19 11:24:56"
"2065","2.00","2341","20","115","86","76","85","2016-12-19 11:24:57"
"2066","2.00","2342","20","114","87","82","18","2016-12-19 11:24:59"
"2067","2.00","2343","20","114","87","68","18","2016-12-19 11:25:00"
"2068","2.00","2344","20","114","87","75","17","2016-12-19 11:25:01"
"2069","2.00","2345","20","114","87","83","36","2016-12-19 11:25:02"
"2070","2.00","2346","20","114","88","78","42","2016-12-19 11:25:03"
"2071","2.00","2347","20","114","87","79","94","2016-12-19 11:25:04"
"2072","2.00","2348","20","114","87","82","36","2016-12-19 11:25:05"
"2073","2.00","2349","20","114","86","81","21","2016-12-19 11:25:07"
"2074","2.00","2350","20","115","87","82","20","2016-12-19 11:25:08"
"2075","2.00","2351","20","115","87","70","17","2016-12-19 11:25:09"
"2076","2.00","2352","20","112","87","84","17","2016-12-19 11:25:10"
"2077","2.00","2353","20","112","87","65","81","2016-12-19 11:25:11"
"2078","2.00","2354","20","114","87","78","17","2016-12-19 11:25:11"
"2079","2.00","2355","20","112","87","75","27","2016-12-19 11:25:12"
"2080","2.00","2356","20","114","87","71","21","2016-12-19 11:25:14"
"2081","2.00","2357","20","114","87","76","42","2016-12-19 11:25:15"
"2082","2.00","2358","20","114","87","80","17","2016-12-19 11:25:17"
"2083","2.00","2359","20","114","87","83","17","2016-12-19 11:25:18"
"2084","2.00","2360","20","114","86","80","17","2016-12-19 11:25:18"
"2085","2.00","2361","20","112","88","86","17","2016-12-19 11:25:20"
"2086","2.00","2362","20","114","86","92","17","2016-12-19 11:25:22"
"2087","2.00","2363","20","114","87","78","18","2016-12-19 11:25:23"
"2088","2.00","2364","20","114","87","72","22","2016-12-19 11:25:23"
"2089","2.00","2365","20","111","88","76","17","2016-12-19 11:25:24"
"2090","2.00","2366","20","114","88","67","18","2016-12-19 11:25:25"
"2091","2.00","2367","20","112","87","68","58","2016-12-19 11:25:27"
"2092","2.00","2368","20","112","87","85","20","2016-12-19 11:25:29"
"2093","2.00","2369","20","112","87","74","18","2016-12-19 11:25:31"
"2094","2.00","2370","20","111","87","82","18","2016-12-19 11:25:32"
"2095","2.00","2371","20","114","87","65","27","2016-12-19 11:25:34"
"2096","2.00","2372","20","115","88","74","18","2016-12-19 11:25:35"
"2097","2.00","2373","20","114","88","70","22","2016-12-19 11:25:37"
"2098","2.00","2374","20","112","87","80","18","2016-12-19 11:25:39"
"2099","2.00","2375","20","114","88","75","55","2016-12-19 11:25:41"
"2100","2.00","2376","20","114","87","65","18","2016-12-19 11:25:44"
"2101","2.00","2377","20","114","87","82","41","2016-12-19 11:25:45"
"2102","2.00","2378","20","114","86","82","22","2016-12-19 11:25:47"
"2103","2.00","2379","20","112","87","76","18","2016-12-19 11:25:47"
"2104","2.00","2380","20","114","87","72","17","2016-12-19 11:25:49"
"2105","2.00","2381","20","112","87","85","263","2016-12-19 11:25:50"
"2106","2.00","2382","20","114","87","73","20","2016-12-19 11:25:52"
"2107","2.00","2383","20","115","87","78","248","2016-12-19 11:25:53"
"2108","2.00","2384","20","112","87","78","18","2016-12-19 11:25:54"
"2109","2.00","2385","20","114","87","86","18","2016-12-19 11:25:54"
"2110","2.00","2386","20","114","87","76","42","2016-12-19 11:25:55"
"2111","2.00","2387","20","114","87","85","17","2016-12-19 11:25:55"
"2112","2.00","2388","20","114","87","70","20","2016-12-19 11:25:57"
"2113","2.00","2389","20","114","87","86","18","2016-12-19 11:25:59"
"2114","2.00","2390","20","114","87","73","22","2016-12-19 11:25:59"
"2115","2.00","2391","20","114","87","75","17","2016-12-19 11:26:01"
"2116","2.00","2392","20","114","87","76","22","2016-12-19 11:26:03"
"2117","2.00","2393","20","112","87","73","54","2016-12-19 11:26:05"
"2118","2.00","2394","20","114","87","79","18","2016-12-19 11:26:05"
"2119","2.00","2395","20","112","88","78","257","2016-12-19 11:26:07"
"2120","2.00","2396","20","114","87","72","42","2016-12-19 11:26:07"
"2121","2.00","2397","20","114","87","63","126","2016-12-19 11:26:10"
"2122","2.00","2398","20","114","88","83","44","2016-12-19 11:26:10"
"2123","2.00","2399","20","114","87","76","42","2016-12-19 11:26:11"
"2124","2.00","2400","20","114","87","82","22","2016-12-19 11:26:13"
"2125","2.00","2401","20","114","87","82","54","2016-12-19 11:26:14"
"2126","2.00","2402","20","112","87","69","18","2016-12-19 11:26:15"
"2127","2.00","2403","20","112","86","77","58","2016-12-19 11:26:15"
"2128","2.00","2404","20","114","87","85","18","2016-12-19 11:26:18"
"2129","2.00","2405","20","112","87","79","22","2016-12-19 11:26:18"
"2130","2.00","2406","20","114","86","80","20","2016-12-19 11:26:20"
"2131","2.00","2407","20","114","87","68","18","2016-12-19 11:26:21"
"2132","2.00","2408","20","112","87","75","177","2016-12-19 11:26:23"
"2133","2.00","2409","20","112","87","80","18","2016-12-19 11:26:23"
"2134","2.00","2410","20","114","87","78","18","2016-12-19 11:26:24"
"2135","2.00","2411","20","114","88","66","22","2016-12-19 11:26:25"
"2136","2.00","2412","20","112","87","79","18","2016-12-19 11:26:26"
"2137","2.00","2413","20","112","87","73","18","2016-12-19 11:26:27"
"2138","2.00","2414","20","112","88","77","18","2016-12-19 11:26:29"
"2139","2.00","2415","20","114","87","84","42","2016-12-19 11:26:31"
"2140","2.00","2416","20","111","87","77","42","2016-12-19 11:26:32"
"2141","2.00","2417","20","114","86","73","18","2016-12-19 11:26:34"
"2142","2.00","2418","20","114","87","77","18","2016-12-19 11:26:36"
"2143","2.00","2419","20","115","87","81","18","2016-12-19 11:26:37"
"2144","2.00","2420","20","112","86","84","18","2016-12-19 11:26:38"
"2145","2.00","2421","20","110","86","71","14","2016-12-19 11:26:40"
"2146","2.00","2422","20","112","86","80","42","2016-12-19 11:26:41"
"2147","2.00","2423","20","114","87","78","18","2016-12-19 11:26:42"
"2148","2.00","2424","20","114","85","92","18","2016-12-19 11:26:43"
"2149","2.00","2425","20","114","86","83","33","2016-12-19 11:26:44"
"2150","2.00","2426","20","112","86","84","20","2016-12-19 11:26:45"
"2151","2.00","2427","20","114","86","78","18","2016-12-19 11:26:46"
"2152","2.00","2428","20","114","87","84","23","2016-12-19 11:26:48"
"2153","2.00","2429","20","114","86","84","42","2016-12-19 11:26:49"
"2154","2.00","2430","20","114","87","75","18","2016-12-19 11:26:51"
"2155","2.00","2431","20","114","87","81","18","2016-12-19 11:26:52"
"2156","2.00","2432","20","114","86","62","21","2016-12-19 11:26:53"
"2157","2.00","2433","20","115","86","73","18","2016-12-19 11:26:55"
"2158","2.00","2434","20","112","86","81","18","2016-12-19 11:26:57"
"2159","2.00","2435","20","112","87","72","21","2016-12-19 11:26:59"
"2160","2.00","2436","20","114","87","78","21","2016-12-19 11:27:00"
"2161","2.00","2437","20","114","87","75","20","2016-12-19 11:27:01"
"2162","2.00","2438","20","112","87","75","21","2016-12-19 11:27:02"
"2163","2.00","2439","20","114","86","89","21","2016-12-19 11:27:04"
"2164","2.00","2440","20","114","86","77","20","2016-12-19 11:27:06"
"2165","2.00","2441","20","112","88","81","61","2016-12-19 11:27:07"
"2166","2.00","2442","20","114","87","81","21","2016-12-19 11:27:09"
"2167","2.00","2443","20","112","87","73","21","2016-12-19 11:27:11"
"2168","2.00","2444","20","114","87","82","17","2016-12-19 11:27:12"
"2169","2.00","2445","20","112","87","80","21","2016-12-19 11:27:13"
"2170","2.00","2446","20","115","87","74","34","2016-12-19 11:27:15"
"2171","2.00","2447","20","112","87","71","55","2016-12-19 11:27:16"
"2172","2.00","2448","20","114","86","87","21","2016-12-19 11:27:18"
"2173","2.00","2449","20","115","86","86","21","2016-12-19 11:27:20"
"2174","2.00","2450","20","112","87","70","21","2016-12-19 11:27:21"
"2175","2.00","2451","20","114","87","89","21","2016-12-19 11:27:21"
"2176","2.00","2452","20","112","87","73","21","2016-12-19 11:27:22"
"2177","2.00","2453","20","114","86","74","21","2016-12-19 11:27:24"
"2178","2.00","2454","20","114","87","89","23","2016-12-19 11:27:25"
"2179","2.00","2455","20","114","86","83","21","2016-12-19 11:27:26"
"2180","2.00","2456","20","112","87","87","126","2016-12-19 11:27:27"
"2181","2.00","2457","20","112","88","72","114","2016-12-19 11:27:29"
"2182","2.00","2458","20","114","86","85","40","2016-12-19 11:27:31"
"2183","2.00","2459","20","112","87","77","63","2016-12-19 11:27:33"
"2184","2.00","2460","20","112","87","80","72","2016-12-19 11:27:33"
"2185","2.00","2461","20","112","86","90","32","2016-12-19 11:27:34"
"2186","2.00","2462","20","112","86","91","79","2016-12-19 11:27:36"
"2187","2.00","2463","20","112","87","76","23","2016-12-19 11:27:38"
"2188","2.00","2464","20","111","87","68","430","2016-12-19 11:27:38"
"2189","2.00","2465","20","114","86","88","102","2016-12-19 11:27:39"
"2190","2.00","2466","20","112","86","86","47","2016-12-19 11:27:41"
"2191","2.00","2467","20","114","86","74","41","2016-12-19 11:27:42"
"2192","2.00","2468","20","114","86","89","55","2016-12-19 11:27:44"
"2193","2.00","2469","20","114","86","85","63","2016-12-19 11:27:45"
"2194","2.00","2470","20","114","86","71","180","2016-12-19 11:27:46"
"2195","2.00","2471","20","114","87","88","45","2016-12-19 11:27:46"
"2196","2.00","2472","20","115","87","76","40","2016-12-19 11:27:48"
"2197","2.00","2473","20","114","87","77","45","2016-12-19 11:27:50"
"2198","2.00","2474","20","110","87","75","45","2016-12-19 11:27:51"
"2199","2.00","2475","20","110","87","70","45","2016-12-19 11:27:52"
"2200","2.00","2476","20","112","86","74","87","2016-12-19 11:27:53"
"2201","2.00","2477","20","112","87","71","44","2016-12-19 11:27:55"
"2202","2.00","2478","20","117","87","70","32","2016-12-19 11:27:56"
"2203","2.00","2479","20","114","87","75","41","2016-12-19 11:27:57"
"2204","2.00","2480","20","114","87","79","172","2016-12-19 11:27:57"
"2205","2.00","2481","20","112","86","81","87","2016-12-19 11:27:58"
"2206","2.00","2482","20","114","86","73","33","2016-12-19 11:28:00"
"2207","2.00","2483","20","114","86","73","23","2016-12-19 11:28:00"
"2208","2.00","2484","20","112","87","71","60","2016-12-19 11:28:00"
"2209","2.00","2485","20","114","86","74","25","2016-12-19 11:28:01"
"2210","2.00","2486","20","114","87","72","26","2016-12-19 11:28:02"
"2211","2.00","2487","20","111","86","89","22","2016-12-19 11:28:03"
"2212","2.00","2488","20","114","86","69","60","2016-12-19 11:28:04"
"2213","2.00","2489","20","114","86","91","49","2016-12-19 11:28:04"
"2214","2.00","2490","20","112","86","76","33","2016-12-19 11:28:05"
"2215","2.00","2491","20","112","87","84","21","2016-12-19 11:28:06"
"2216","2.00","2492","20","114","87","76","64","2016-12-19 11:28:07"
"2217","2.00","2493","20","114","86","82","94","2016-12-19 11:28:08"
"2218","2.00","2494","20","112","86","76","258","2016-12-19 11:28:09"
"2219","2.00","2495","20","112","86","90","127","2016-12-19 11:28:10"
"2220","2.00","2496","20","114","87","88","55","2016-12-19 11:28:12"
"2221","2.00","2497","20","112","87","80","275","2016-12-19 11:28:12"
"2222","2.00","2498","20","114","86","81","252","2016-12-19 11:28:14"
"2223","2.00","2499","20","114","87","80","87","2016-12-19 11:28:15"
"2224","2.00","2500","20","114","87","82","79","2016-12-19 11:28:17"
"2225","2.00","2501","20","114","87","88","48","2016-12-19 11:28:18"
"2226","2.00","2502","20","114","87","79","275","2016-12-19 11:28:20"
"2227","2.00","2503","20","111","87","80","52","2016-12-19 11:28:21"
"2228","2.00","2504","20","112","87","78","29","2016-12-19 11:28:23"
"2229","2.00","2505","20","112","87","83","60","2016-12-19 11:28:24"
"2230","2.00","2506","20","114","87","83","108","2016-12-19 11:28:25"
"2231","2.00","2507","20","114","88","74","87","2016-12-19 11:28:26"
"2232","2.00","2508","20","114","87","64","21","2016-12-19 11:28:27"
"2233","2.00","2509","20","114","86","75","40","2016-12-19 11:28:28"
"2234","2.00","2510","20","112","87","86","24","2016-12-19 11:28:30"
"2235","2.00","2511","20","112","88","79","60","2016-12-19 11:28:32"
"2236","2.00","2512","20","115","87","76","28","2016-12-19 11:28:34"
"2237","2.00","2513","20","112","87","81","20","2016-12-19 11:28:36"
"2238","2.00","2514","20","114","87","86","20","2016-12-19 11:28:37"
"2239","2.00","2515","20","114","86","83","28","2016-12-19 11:28:38"
"2240","2.00","2516","20","112","86","71","33","2016-12-19 11:28:39"
"2241","2.00","2517","20","114","87","84","20","2016-12-19 11:28:41"
"2242","2.00","2518","20","114","87","91","20","2016-12-19 11:28:43"
"2243","2.00","2519","20","114","87","74","24","2016-12-19 11:28:44"
"2244","2.00","2520","20","112","87","67","23","2016-12-19 11:28:44"
"2245","2.00","2521","20","114","87","84","52","2016-12-19 11:28:45"
"2246","2.00","2522","20","114","88","75","36","2016-12-19 11:28:46"
"2247","2.00","2523","20","114","87","78","20","2016-12-19 11:28:48"
"2248","2.00","2524","20","112","86","78","20","2016-12-19 11:28:50"
"2249","2.00","2525","20","112","88","89","20","2016-12-19 11:28:51"
"2250","2.00","2526","20","112","87","78","95","2016-12-19 11:28:51"
"2251","2.00","2527","20","114","87","86","24","2016-12-19 11:28:53"
"2252","2.00","2528","20","112","87","79","20","2016-12-19 11:28:53"
"2253","2.00","2529","20","114","87","71","20","2016-12-19 11:28:55"
"2254","2.00","2530","20","114","87","82","37","2016-12-19 11:28:57"
"2255","2.00","2531","20","114","87","81","20","2016-12-19 11:28:57"
"2256","2.00","2532","20","112","87","85","20","2016-12-19 11:28:58"
"2257","2.00","2533","20","114","86","80","20","2016-12-19 11:28:58"
"2258","2.00","2534","20","114","86","76","61","2016-12-19 11:28:59"
"2259","2.00","2535","20","114","86","88","24","2016-12-19 11:29:01"
"2260","2.00","2536","20","114","87","85","20","2016-12-19 11:29:01"
"2261","2.00","2537","20","114","86","90","30","2016-12-19 11:29:02"
"2262","2.00","2538","20","114","87","79","28","2016-12-19 11:29:03"
"2263","2.00","2539","20","115","86","79","20","2016-12-19 11:29:03"
"2264","2.00","2540","20","112","86","85","20","2016-12-19 11:29:05"
"2265","2.00","2541","20","114","86","88","20","2016-12-19 11:29:07"
"2266","2.00","2542","20","114","87","88","44","2016-12-19 11:29:08"
"2267","2.00","2543","20","114","86","84","20","2016-12-19 11:29:08"
"2268","2.00","2544","20","111","86","83","20","2016-12-19 11:29:10"
"2269","2.00","2545","20","112","86","77","20","2016-12-19 11:29:11"
"2270","2.00","2546","20","114","86","79","23","2016-12-19 11:29:12"
"2271","2.00","2547","20","114","87","72","138","2016-12-19 11:29:13"
"2272","2.00","2548","20","112","87","76","20","2016-12-19 11:29:13"
"2273","2.00","2549","20","114","87","80","33","2016-12-19 11:29:14"
"2274","2.00","2550","20","114","87","86","40","2016-12-19 11:29:16"
"2275","2.00","2551","20","114","87","86","20","2016-12-19 11:29:17"
"2276","2.00","2552","20","112","88","80","20","2016-12-19 11:29:18"
"2277","2.00","2553","20","114","87","72","20","2016-12-19 11:29:18"
"2278","2.00","2554","20","115","86","67","20","2016-12-19 11:29:20"
"2279","2.00","2555","20","114","86","85","20","2016-12-19 11:29:21"
"2280","2.00","2556","20","112","86","93","17","2016-12-19 11:29:22"
"2281","2.00","2557","20","112","87","86","62","2016-12-19 11:29:24"
"2282","2.00","2558","20","114","86","86","54","2016-12-19 11:29:25"
"2283","2.00","2559","20","112","86","81","32","2016-12-19 11:29:26"
"2284","2.00","2560","20","112","86","90","20","2016-12-19 11:29:27"
"2285","2.00","2561","20","112","87","73","20","2016-12-19 11:29:28"
"2286","2.00","2562","20","112","86","81","20","2016-12-19 11:29:29"
"2287","2.00","2563","20","112","86","78","56","2016-12-19 11:29:30"
"2288","2.00","2564","20","114","86","87","39","2016-12-19 11:29:30"
"2289","2.00","2565","20","112","86","80","20","2016-12-19 11:29:31"
"2290","2.00","2566","20","114","86","85","20","2016-12-19 11:29:32"
