"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1197","2.00","1131","23","190","51","108","17","2016-12-13 11:02:45"
"1198","2.00","1132","23","182","51","108","32","2016-12-13 11:02:51"
"1199","2.00","1133","23","187","51","106","17","2016-12-13 11:02:56"
"1200","2.00","1134","23","187","51","106","30","2016-12-13 11:03:01"
"1201","2.00","1135","23","190","51","107","112","2016-12-13 11:03:06"
"1202","2.00","1136","23","191","51","106","544","2016-12-13 11:03:12"
"1203","2.00","1137","23","182","49","107","17","2016-12-13 11:03:17"
"1204","2.00","1138","23","188","51","108","20","2016-12-13 11:03:22"
"1205","2.00","1139","23","192","51","106","21","2016-12-13 11:03:27"
"1206","2.00","1140","23","188","51","106","83","2016-12-13 11:03:33"
"1207","2.00","1141","23","184","51","105","266","2016-12-13 11:03:38"
"1208","2.00","1142","23","192","51","107","31","2016-12-13 11:03:43"
"1209","2.00","1143","23","181","49","106","17","2016-12-13 11:03:48"
"1210","2.00","1144","23","190","50","107","25","2016-12-13 11:03:53"
"1211","2.00","1145","23","192","51","105","29","2016-12-13 11:03:59"
"1212","2.00","1146","23","190","51","106","20","2016-12-13 11:04:04"
"1213","2.00","1147","23","187","51","106","20","2016-12-13 11:04:09"
"1214","2.00","1149","23","190","51","105","29","2016-12-13 11:04:20"
"1215","2.00","1150","23","194","51","106","457","2016-12-13 11:04:25"
"1216","2.00","1151","23","178","51","108","21","2016-12-13 11:04:30"
"1217","2.00","1152","23","188","51","106","21","2016-12-13 11:04:35"
"1218","2.00","1153","23","191","51","106","31","2016-12-13 11:04:41"
"1219","2.00","1154","23","182","51","108","22","2016-12-13 11:04:46"
"1220","2.00","1155","23","195","49","107","67","2016-12-13 11:04:51"
"1221","2.00","1156","23","192","51","107","483","2016-12-13 11:04:57"
"1222","2.00","1159","23","194","50","108","43","2016-12-13 11:05:12"
"1223","2.00","1160","23","192","51","106","24","2016-12-13 11:05:17"
"1224","2.00","1161","23","192","52","106","29","2016-12-13 11:05:22"
"1225","2.00","1163","23","182","52","107","21","2016-12-13 11:05:33"
"1226","2.00","1164","23","182","51","107","22","2016-12-13 11:05:38"
"1227","2.00","1165","23","184","51","107","33","2016-12-13 11:05:43"
"1228","2.00","1166","23","182","51","106","19","2016-12-13 11:05:49"
"1229","2.00","1167","23","190","51","107","30","2016-12-13 11:05:54"
"1230","2.00","1168","23","190","51","107","56","2016-12-13 11:05:59"
"1231","2.00","1169","23","191","49","105","33","2016-12-13 11:06:04"
"1232","2.00","1170","23","187","51","106","22","2016-12-13 11:06:10"
"1233","2.00","1171","23","194","51","106","30","2016-12-13 11:06:15"
"1234","2.00","1172","23","192","51","108","21","2016-12-13 11:06:20"
"1235","2.00","1173","23","192","51","107","22","2016-12-13 11:06:25"
"1236","2.00","1174","23","191","51","107","29","2016-12-13 11:06:30"
"1237","2.00","1175","23","192","51","104","36","2016-12-13 11:06:36"
"1238","2.00","1176","23","192","51","106","36","2016-12-13 11:06:41"
"1239","2.00","1177","23","191","52","107","20","2016-12-13 11:06:46"
"1240","2.00","1178","23","190","49","108","21","2016-12-13 11:06:51"
"1241","2.00","1179","23","182","49","108","25","2016-12-13 11:06:57"
"1242","2.00","1180","23","191","51","108","29","2016-12-13 11:07:02"
"1243","2.00","1181","23","192","51","106","27","2016-12-13 11:07:07"
"1244","2.00","1182","23","192","51","107","21","2016-12-13 11:07:12"
"1245","2.00","1183","23","188","49","107","25","2016-12-13 11:07:18"
"1246","2.00","1184","23","190","51","107","29","2016-12-13 11:07:23"
"1247","2.00","1185","23","191","51","108","30","2016-12-13 11:07:28"
"1248","2.00","1186","23","187","51","104","24","2016-12-13 11:07:33"
"1249","2.00","1187","23","191","51","108","22","2016-12-13 11:07:39"
"1250","2.00","1188","23","191","51","106","29","2016-12-13 11:07:44"
"1251","2.00","1189","23","191","51","106","21","2016-12-13 11:07:49"
"1252","2.00","1190","23","191","51","106","28","2016-12-13 11:07:54"
"1253","2.00","1191","23","182","52","108","28","2016-12-13 11:07:59"
"1254","2.00","1192","23","182","51","105","59","2016-12-13 11:08:05"
"1255","2.00","1193","23","182","51","108","29","2016-12-13 11:08:10"
"1256","2.00","1194","23","181","49","107","16","2016-12-13 11:08:15"
"1257","2.00","1195","23","182","51","106","30","2016-12-13 11:08:20"
"1258","2.00","1196","23","185","51","107","72","2016-12-13 11:08:26"
"1259","2.00","1197","23","190","51","106","40","2016-12-13 11:08:31"
"1260","2.00","1198","23","192","51","107","21","2016-12-13 11:08:36"
"1261","2.00","1199","23","182","53","108","40","2016-12-13 11:08:41"
"1262","2.00","1200","23","185","51","107","22","2016-12-13 11:08:47"
"1263","2.00","1201","23","181","52","108","87","2016-12-13 11:08:52"
"1264","2.00","1202","23","184","49","108","313","2016-12-13 11:08:57"
"1265","2.00","1203","23","191","51","106","87","2016-12-13 11:09:02"
"1266","2.00","1204","23","187","49","106","24","2016-12-13 11:09:08"
"1267","2.00","1205","23","181","51","107","21","2016-12-13 11:09:13"
"1268","2.00","1206","23","181","51","106","21","2016-12-13 11:09:18"
"1269","2.00","1207","23","180","52","106","46","2016-12-13 11:09:23"
"1270","2.00","1208","23","187","49","107","21","2016-12-13 11:09:28"
"1271","2.00","1209","23","191","51","108","21","2016-12-13 11:09:34"
"1272","2.00","1210","23","188","50","107","26","2016-12-13 11:09:39"
"1273","2.00","1211","23","190","51","108","25","2016-12-13 11:09:44"
"1274","2.00","1212","23","188","51","108","80","2016-12-13 11:09:49"
"1275","2.00","1213","23","190","50","108","21","2016-12-13 11:09:55"
"1276","2.00","1214","23","190","51","107","21","2016-12-13 11:10:00"
"1277","2.00","1215","23","187","51","106","21","2016-12-13 11:10:05"
"1278","2.00","1216","23","188","52","107","42","2016-12-13 11:10:10"
"1279","2.00","1217","23","188","52","107","21","2016-12-13 11:10:16"
"1280","2.00","1218","23","187","51","106","20","2016-12-13 11:10:21"
"1281","2.00","1219","23","182","51","107","30","2016-12-13 11:10:26"
"1282","2.00","1220","23","184","52","107","19","2016-12-13 11:10:31"
"1283","2.00","1221","23","184","51","107","21","2016-12-13 11:10:36"
"1284","2.00","1222","23","190","51","108","21","2016-12-13 11:10:42"
"1285","2.00","1223","23","181","50","108","21","2016-12-13 11:10:47"
"1286","2.00","1224","23","187","51","107","21","2016-12-13 11:10:52"
"1287","2.00","1225","23","188","51","108","58","2016-12-13 11:10:57"
"1288","2.00","1226","23","188","52","105","21","2016-12-13 11:11:03"
"1289","2.00","1227","23","190","52","106","36","2016-12-13 11:11:08"
"1290","2.00","1228","23","187","51","107","21","2016-12-13 11:11:13"
"1291","2.00","1229","23","188","51","108","21","2016-12-13 11:11:18"
"1292","2.00","1230","23","188","52","105","23","2016-12-13 11:11:24"
"1293","2.00","1231","23","192","51","107","21","2016-12-13 11:11:29"
"1294","2.00","1232","23","180","51","108","21","2016-12-13 11:11:34"
"1295","2.00","1233","23","178","51","107","23","2016-12-13 11:11:39"
"1296","2.00","1234","23","185","51","106","20","2016-12-13 11:11:45"
"1297","2.00","1235","23","178","49","108","42","2016-12-13 11:11:50"
"1298","2.00","1236","23","184","51","108","37","2016-12-13 11:11:55"
"1299","2.00","1237","23","184","51","108","31","2016-12-13 11:12:00"
"1300","2.00","1238","23","184","51","106","21","2016-12-13 11:12:05"
"1301","2.00","1239","23","187","51","108","21","2016-12-13 11:12:11"
"1302","2.00","1240","23","187","50","108","21","2016-12-13 11:12:16"
"1303","2.00","1241","23","187","51","106","21","2016-12-13 11:12:21"
"1304","2.00","1242","23","184","51","108","21","2016-12-13 11:12:26"
"1305","2.00","1243","23","185","51","107","20","2016-12-13 11:12:32"
"1306","2.00","1244","23","188","51","107","18","2016-12-13 11:12:37"
"1307","2.00","1245","23","182","51","106","26","2016-12-13 11:12:42"
"1308","2.00","1246","23","178","49","105","21","2016-12-13 11:12:47"
"1309","2.00","1247","23","187","51","106","22","2016-12-13 11:12:53"
"1310","2.00","1248","23","187","49","108","20","2016-12-13 11:12:58"
"1311","2.00","1249","23","180","51","107","21","2016-12-13 11:13:03"
"1312","2.00","1250","23","178","51","108","21","2016-12-13 11:13:08"
"1313","2.00","1251","23","185","50","104","21","2016-12-13 11:13:14"
"1314","2.00","1252","23","184","50","108","54","2016-12-13 11:13:19"
"1315","2.00","1253","23","181","51","107","25","2016-12-13 11:13:24"
"1316","2.00","1254","23","182","51","108","21","2016-12-13 11:13:29"
"1317","2.00","1255","23","184","51","108","20","2016-12-13 11:13:34"
"1318","2.00","1256","23","188","49","105","18","2016-12-13 11:13:40"
"1319","2.00","1257","23","185","51","108","21","2016-12-13 11:13:45"
"1320","2.00","1258","23","181","51","104","21","2016-12-13 11:13:50"
"1321","2.00","1259","23","181","51","107","21","2016-12-13 11:13:55"
"1322","2.00","1260","23","177","49","106","33","2016-12-13 11:14:01"
"1323","2.00","1261","23","180","51","103","21","2016-12-13 11:14:06"
"1324","2.00","1262","23","178","49","107","29","2016-12-13 11:14:11"
"1325","2.00","1263","23","178","51","106","20","2016-12-13 11:14:16"
"1326","2.00","1264","23","184","51","106","131","2016-12-13 11:14:22"
"1327","2.00","1265","23","182","51","106","20","2016-12-13 11:14:27"
"1328","2.00","1266","23","178","51","108","75","2016-12-13 11:14:32"
"1329","2.00","1267","23","187","51","105","37","2016-12-13 11:14:37"
"1330","2.00","1268","23","182","51","106","18","2016-12-13 11:14:42"
"1331","2.00","1269","23","180","49","106","26","2016-12-13 11:14:48"
"1332","2.00","1270","23","180","50","107","37","2016-12-13 11:14:53"
"1333","2.00","1271","23","187","49","108","28","2016-12-13 11:14:58"
"1334","2.00","1272","23","181","51","108","19","2016-12-13 11:15:03"
"1335","2.00","1273","23","180","51","108","38","2016-12-13 11:15:09"
"1336","2.00","1274","23","181","51","105","30","2016-12-13 11:15:14"
"1337","2.00","1275","23","180","51","107","34","2016-12-13 11:15:19"
"1338","2.00","1276","23","175","51","108","20","2016-12-13 11:15:24"
"1339","2.00","1277","23","182","50","108","23","2016-12-13 11:15:30"
"1340","2.00","1278","23","184","49","106","20","2016-12-13 11:15:35"
"1341","2.00","1279","23","182","51","106","24","2016-12-13 11:15:40"
"1342","2.00","1280","23","180","51","105","20","2016-12-13 11:15:45"
"1343","2.00","1281","23","178","51","107","20","2016-12-13 11:15:51"
"1344","2.00","1282","23","187","50","108","20","2016-12-13 11:15:56"
"1345","2.00","1283","23","184","51","107","20","2016-12-13 11:16:01"
"1346","2.00","1284","23","185","50","107","20","2016-12-13 11:16:06"
"1347","2.00","1285","23","187","51","107","20","2016-12-13 11:16:11"
"1348","2.00","1286","23","184","50","108","20","2016-12-13 11:16:17"
"1349","2.00","1287","23","180","50","105","20","2016-12-13 11:16:22"
"1350","2.00","1288","23","184","51","107","45","2016-12-13 11:16:27"
"1351","2.00","1289","23","185","49","106","18","2016-12-13 11:16:32"
"1352","2.00","1290","23","187","51","107","18","2016-12-13 11:16:38"
"1353","2.00","1291","23","182","51","108","20","2016-12-13 11:16:43"
"1354","2.00","1292","23","177","51","105","18","2016-12-13 11:16:48"
"1355","2.00","1293","23","184","51","106","30","2016-12-13 11:16:53"
"1356","2.00","1294","23","184","51","108","33","2016-12-13 11:16:59"
"1357","2.00","1295","23","182","50","108","20","2016-12-13 11:17:04"
"1358","2.00","1296","23","177","49","107","34","2016-12-13 11:17:09"
"1359","2.00","1297","23","184","51","107","24","2016-12-13 11:17:14"
"1360","2.00","1298","23","182","51","108","18","2016-12-13 11:17:20"
"1361","2.00","1299","23","184","49","106","23","2016-12-13 11:17:25"
"1362","2.00","1300","23","180","51","107","71","2016-12-13 11:17:30"
"1363","2.00","1301","23","181","51","105","157","2016-12-13 11:17:35"
"1364","2.00","1302","23","187","49","108","22","2016-12-13 11:17:40"
"1365","2.00","1303","23","174","51","106","19","2016-12-13 11:17:46"
"1366","2.00","1304","23","181","49","108","20","2016-12-13 11:17:51"
"1367","2.00","1305","23","184","51","107","30","2016-12-13 11:17:56"
"1368","2.00","1306","23","185","51","105","33","2016-12-13 11:18:01"
"1369","2.00","1307","23","187","51","107","23","2016-12-13 11:18:07"
"1370","2.00","1308","23","178","51","107","48","2016-12-13 11:18:12"
"1371","2.00","1309","23","181","51","107","23","2016-12-13 11:18:17"
"1372","2.00","1310","23","184","51","108","29","2016-12-13 11:18:22"
"1373","2.00","1311","23","185","50","108","23","2016-12-13 11:18:28"
"1374","2.00","1312","23","187","51","106","22","2016-12-13 11:18:33"
"1375","2.00","1313","23","181","50","106","23","2016-12-13 11:18:38"
"1376","2.00","1314","23","182","49","108","28","2016-12-13 11:18:43"
"1377","2.00","1315","23","188","50","108","21","2016-12-13 11:18:49"
"1378","2.00","1316","23","181","51","105","23","2016-12-13 11:18:54"
"1379","2.00","1317","23","182","49","107","19","2016-12-13 11:18:59"
"1380","2.00","1318","23","190","51","105","23","2016-12-13 11:19:04"
"1381","2.00","1319","23","187","51","107","23","2016-12-13 11:19:09"
"1382","2.00","1320","23","185","51","107","23","2016-12-13 11:19:15"
"1383","2.00","1321","23","187","50","108","26","2016-12-13 11:19:20"
"1384","2.00","1322","23","188","51","107","38","2016-12-13 11:19:25"
"1385","2.00","1323","23","188","50","106","20","2016-12-13 11:19:30"
"1386","2.00","1324","23","181","51","108","22","2016-12-13 11:19:36"
"1387","2.00","1325","23","190","51","105","283","2016-12-13 11:19:41"
"1388","2.00","1326","23","184","50","106","23","2016-12-13 11:19:46"
"1389","2.00","1327","23","181","51","108","22","2016-12-13 11:19:51"
"1390","2.00","1328","23","188","51","105","22","2016-12-13 11:19:57"
"1391","2.00","1329","23","181","51","107","22","2016-12-13 11:20:02"
"1392","2.00","1330","23","188","51","107","71","2016-12-13 11:20:07"
"1393","2.00","1331","23","184","51","107","235","2016-12-13 11:20:12"
"1394","2.00","1332","23","185","51","106","22","2016-12-13 11:20:17"
"1395","2.00","1333","23","182","51","108","23","2016-12-13 11:20:23"
"1396","2.00","1334","23","192","51","107","22","2016-12-13 11:20:28"
"1397","2.00","1335","23","181","51","108","32","2016-12-13 11:20:33"
"1398","2.00","1336","23","187","51","104","24","2016-12-13 11:20:38"
"1399","2.00","1337","23","188","51","107","24","2016-12-13 11:20:44"
"1400","2.00","1338","23","188","51","106","30","2016-12-13 11:20:49"
"1401","2.00","1339","23","191","50","107","39","2016-12-13 11:20:54"
"1402","2.00","1340","23","194","51","107","46","2016-12-13 11:20:59"
"1403","2.00","1341","23","191","51","105","23","2016-12-13 11:21:05"
"1404","2.00","1342","23","188","51","107","82","2016-12-13 11:21:10"
"1405","2.00","1343","23","185","51","105","25","2016-12-13 11:21:15"
"1406","2.00","1344","23","188","51","107","25","2016-12-13 11:21:20"
"1407","2.00","1345","23","182","51","107","25","2016-12-13 11:21:26"
"1408","2.00","1346","23","178","49","105","34","2016-12-13 11:21:31"
"1409","2.00","1347","23","180","51","106","23","2016-12-13 11:21:36"
"1410","2.00","1348","23","180","51","108","54","2016-12-13 11:21:41"
"1411","2.00","1349","23","181","51","107","25","2016-12-13 11:21:46"
"1412","2.00","1350","23","182","51","104","24","2016-12-13 11:21:52"
"1413","2.00","1351","23","181","51","107","24","2016-12-13 11:21:57"
"1414","2.00","1352","23","182","50","108","24","2016-12-13 11:22:02"
"1415","2.00","1353","23","185","51","108","362","2016-12-13 11:22:08"
"1416","2.00","1354","23","191","51","108","24","2016-12-13 11:22:13"
"1417","2.00","1355","23","190","51","104","34","2016-12-13 11:22:18"
"1418","2.00","1356","23","182","51","106","21","2016-12-13 11:22:23"
"1419","2.00","1357","23","184","51","106","65","2016-12-13 11:22:28"
"1420","2.00","1358","23","192","51","107","79","2016-12-13 11:22:34"
"1421","2.00","1359","23","187","51","108","24","2016-12-13 11:22:39"
"1422","2.00","1360","23","181","51","107","24","2016-12-13 11:22:44"
"1423","2.00","1361","23","182","51","107","24","2016-12-13 11:22:49"
"1424","2.00","1362","23","180","48","107","55","2016-12-13 11:22:55"
"1425","2.00","1363","23","190","51","107","22","2016-12-13 11:23:00"
"1426","2.00","1364","23","190","51","107","22","2016-12-13 11:23:05"
"1427","2.00","1365","23","185","51","107","55","2016-12-13 11:23:10"
"1428","2.00","1366","23","191","51","108","23","2016-12-13 11:23:15"
"1429","2.00","1367","23","188","51","106","22","2016-12-13 11:23:21"
"1430","2.00","1368","23","184","51","107","47","2016-12-13 11:23:26"
"1431","2.00","1369","23","182","51","108","24","2016-12-13 11:23:31"
"1432","2.00","1370","23","182","51","106","57","2016-12-13 11:23:36"
"1433","2.00","1371","23","191","51","107","24","2016-12-13 11:23:42"
