"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"1313","2.00","1601","19","114","86","81","51","2017-01-04 11:14:07"
"1314","2.00","1602","19","114","86","78","121","2017-01-04 11:14:08"
"1315","2.00","1603","19","112","86","74","25","2017-01-04 11:14:09"
"1316","2.00","1604","19","114","86","74","43","2017-01-04 11:14:10"
"1317","2.00","1605","19","114","86","80","69","2017-01-04 11:14:13"
"1318","2.00","1606","19","114","86","72","23","2017-01-04 11:14:15"
"1319","2.00","1607","19","114","86","78","20","2017-01-04 11:14:16"
"1320","2.00","1608","19","114","86","75","18","2017-01-04 11:14:18"
"1321","2.00","1609","19","115","86","87","197","2017-01-04 11:14:19"
"1322","2.00","1610","19","114","86","76","23","2017-01-04 11:14:21"
"1323","2.00","1611","19","114","87","70","39","2017-01-04 11:14:22"
"1324","2.00","1612","19","111","86","66","200","2017-01-04 11:14:24"
"1325","2.00","1613","19","114","87","76","36","2017-01-04 11:14:24"
"1326","2.00","1614","19","114","86","67","70","2017-01-04 11:14:27"
"1327","2.00","1615","19","114","87","64","42","2017-01-04 11:14:28"
"1328","2.00","1616","19","114","87","72","32","2017-01-04 11:14:28"
"1329","2.00","1617","19","114","87","70","86","2017-01-04 11:14:31"
"1330","2.00","1618","19","114","87","69","141","2017-01-04 11:14:31"
"1331","2.00","1619","19","114","87","73","102","2017-01-04 11:14:33"
"1332","2.00","1620","19","115","87","68","26","2017-01-04 11:14:34"
"1333","2.00","1621","19","112","87","72","39","2017-01-04 11:14:36"
"1334","2.00","1623","19","114","87","69","150","2017-01-04 11:14:39"
"1335","2.00","1626","19","115","87","65","95","2017-01-04 11:14:41"
"1336","2.00","1627","19","112","87","69","276","2017-01-04 11:14:41"
"1337","2.00","1628","19","114","88","67","63","2017-01-04 11:14:43"
"1338","2.00","1629","19","114","88","67","64","2017-01-04 11:14:43"
"1339","2.00","1630","19","114","87","64","150","2017-01-04 11:14:43"
"1340","2.00","1631","19","115","86","83","18","2017-01-04 11:14:45"
"1341","2.00","1632","19","114","86","77","26","2017-01-04 11:14:46"
"1342","2.00","1633","19","114","86","90","26","2017-01-04 11:14:47"
"1343","2.00","1634","19","114","87","78","18","2017-01-04 11:14:49"
"1344","2.00","1635","19","115","86","66","63","2017-01-04 11:14:51"
"1345","2.00","1636","19","114","86","80","30","2017-01-04 11:14:53"
"1346","2.00","1637","19","117","86","74","114","2017-01-04 11:14:54"
"1347","2.00","1638","19","114","86","63","42","2017-01-04 11:14:55"
"1348","2.00","1639","19","114","86","74","65","2017-01-04 11:14:56"
"1349","2.00","1640","19","114","86","81","26","2017-01-04 11:14:58"
"1350","2.00","1641","19","112","86","81","21","2017-01-04 11:14:59"
"1351","2.00","1642","19","112","86","72","88","2017-01-04 11:15:01"
"1352","2.00","1643","19","114","86","82","80","2017-01-04 11:15:03"
"1353","2.00","1644","19","114","87","72","83","2017-01-04 11:15:04"
"1354","2.00","1645","19","114","88","74","81","2017-01-04 11:15:05"
"1355","2.00","1646","19","114","87","64","287","2017-01-04 11:15:07"
"1356","2.00","1647","19","115","88","72","24","2017-01-04 11:15:07"
"1357","2.00","1648","19","114","87","75","26","2017-01-04 11:15:09"
"1358","2.00","1649","19","112","87","73","26","2017-01-04 11:15:11"
"1359","2.00","1650","19","114","87","72","26","2017-01-04 11:15:12"
"1360","2.00","1651","19","111","88","67","26","2017-01-04 11:15:13"
"1361","2.00","1652","19","114","88","69","38","2017-01-04 11:15:14"
"1362","2.00","1654","19","114","86","74","82","2017-01-04 11:15:16"
"1363","2.00","1655","19","115","86","84","26","2017-01-04 11:15:18"
"1364","2.00","1656","19","115","86","75","68","2017-01-04 11:15:20"
"1365","2.00","1657","19","112","86","71","26","2017-01-04 11:15:21"
"1366","2.00","1658","19","115","86","86","176","2017-01-04 11:15:21"
"1367","2.00","1659","19","114","87","80","26","2017-01-04 11:15:22"
"1368","2.00","1660","19","114","86","79","25","2017-01-04 11:15:22"
"1369","2.00","1661","19","114","86","82","18","2017-01-04 11:15:22"
"1370","2.00","1662","19","115","86","75","26","2017-01-04 11:15:23"
"1371","2.00","1663","19","114","86","76","20","2017-01-04 11:15:25"
"1372","2.00","1664","19","114","86","67","49","2017-01-04 11:15:25"
"1373","2.00","1665","19","114","86","77","26","2017-01-04 11:15:27"
"1374","2.00","1666","19","114","86","80","26","2017-01-04 11:15:28"
"1375","2.00","1667","19","114","86","80","48","2017-01-04 11:15:30"
"1376","2.00","1668","19","114","86","81","42","2017-01-04 11:15:31"
"1377","2.00","1669","19","114","86","73","55","2017-01-04 11:15:33"
"1378","2.00","1670","19","114","86","67","17","2017-01-04 11:15:34"
"1379","2.00","1671","19","114","87","68","168","2017-01-04 11:15:35"
"1380","2.00","1672","19","114","87","64","60","2017-01-04 11:15:37"
"1381","2.00","1673","19","114","88","73","295","2017-01-04 11:15:37"
"1382","2.00","1674","19","114","87","74","44","2017-01-04 11:15:39"
"1383","2.00","1675","19","114","86","73","25","2017-01-04 11:15:40"
"1384","2.00","1676","19","115","86","75","42","2017-01-04 11:15:41"
"1385","2.00","1677","19","114","86","87","205","2017-01-04 11:15:41"
"1386","2.00","1678","19","114","86","78","46","2017-01-04 11:15:43"
"1387","2.00","1679","19","114","86","73","25","2017-01-04 11:15:44"
"1388","2.00","1680","19","114","87","76","166","2017-01-04 11:15:45"
"1389","2.00","1681","19","114","87","73","32","2017-01-04 11:15:46"
"1390","2.00","1682","19","112","87","72","55","2017-01-04 11:15:47"
"1391","2.00","1683","19","114","87","74","48","2017-01-04 11:15:49"
"1392","2.00","1684","19","114","87","79","25","2017-01-04 11:15:50"
"1393","2.00","1685","19","114","87","76","119","2017-01-04 11:15:50"
"1394","2.00","1686","19","114","87","75","63","2017-01-04 11:15:52"
"1395","2.00","1687","19","111","85","63","25","2017-01-04 11:15:54"
"1396","2.00","1688","19","114","87","81","25","2017-01-04 11:15:55"
"1397","2.00","1689","19","114","86","85","165","2017-01-04 11:15:55"
"1398","2.00","1690","19","112","86","81","42","2017-01-04 11:15:57"
"1399","2.00","1691","19","111","86","80","22","2017-01-04 11:15:58"
"1400","2.00","1692","19","114","88","71","176","2017-01-04 11:16:00"
"1401","2.00","1693","19","115","88","65","362","2017-01-04 11:16:01"
"1402","2.00","1694","19","114","87","59","25","2017-01-04 11:16:03"
"1403","2.00","1695","19","114","87","68","49","2017-01-04 11:16:05"
"1404","2.00","1696","19","114","88","66","104","2017-01-04 11:16:07"
"1405","2.00","1697","19","114","86","84","42","2017-01-04 11:16:08"
"1406","2.00","1698","19","114","86","76","90","2017-01-04 11:16:11"
"1407","2.00","1699","19","114","87","80","223","2017-01-04 11:16:12"
"1408","2.00","1700","19","112","86","76","36","2017-01-04 11:16:13"
"1409","2.00","1701","19","112","87","66","69","2017-01-04 11:16:13"
"1410","2.00","1702","19","112","87","71","19","2017-01-04 11:16:14"
"1411","2.00","1703","19","114","86","76","25","2017-01-04 11:16:14"
"1412","2.00","1704","19","114","87","77","26","2017-01-04 11:16:16"
"1413","2.00","1705","19","114","86","77","160","2017-01-04 11:16:16"
"1414","2.00","1706","19","114","86","69","25","2017-01-04 11:16:18"
"1415","2.00","1707","19","112","86","79","42","2017-01-04 11:16:20"
"1416","2.00","1708","19","115","87","79","25","2017-01-04 11:16:20"
"1417","2.00","1709","19","114","86","85","42","2017-01-04 11:16:21"
"1418","2.00","1710","19","115","87","74","25","2017-01-04 11:16:22"
"1419","2.00","1711","19","114","86","70","25","2017-01-04 11:16:24"
"1420","2.00","1712","19","114","87","80","72","2017-01-04 11:16:26"
"1421","2.00","1713","19","112","86","74","25","2017-01-04 11:16:28"
"1422","2.00","1714","19","114","86","85","34","2017-01-04 11:16:29"
"1423","2.00","1715","19","111","87","75","25","2017-01-04 11:16:31"
"1424","2.00","1716","19","114","87","70","121","2017-01-04 11:16:32"
"1425","2.00","1717","19","114","87","76","25","2017-01-04 11:16:34"
"1426","2.00","1718","19","112","86","70","38","2017-01-04 11:16:35"
"1427","2.00","1719","19","114","86","70","18","2017-01-04 11:16:36"
"1428","2.00","1720","19","114","87","71","24","2017-01-04 11:16:36"
"1429","2.00","1721","19","114","86","72","41","2017-01-04 11:16:38"
"1430","2.00","1722","19","111","86","73","246","2017-01-04 11:16:39"
"1431","2.00","1723","19","112","87","71","25","2017-01-04 11:16:41"
"1432","2.00","1724","19","112","86","78","25","2017-01-04 11:16:42"
"1433","2.00","1725","19","114","86","79","42","2017-01-04 11:16:43"
"1434","2.00","1726","19","114","86","78","78","2017-01-04 11:16:43"
"1435","2.00","1727","19","115","86","72","134","2017-01-04 11:16:45"
"1436","2.00","1728","19","115","87","76","41","2017-01-04 11:16:46"
"1437","2.00","1729","19","114","87","77","43","2017-01-04 11:16:47"
"1438","2.00","1730","19","117","87","82","25","2017-01-04 11:16:48"
"1439","2.00","1731","19","114","86","79","25","2017-01-04 11:16:50"
"1440","2.00","1732","19","115","86","92","26","2017-01-04 11:16:51"
"1441","2.00","1733","19","114","86","79","213","2017-01-04 11:16:53"
"1442","2.00","1734","19","114","86","74","23","2017-01-04 11:16:54"
"1443","2.00","1735","19","114","86","76","82","2017-01-04 11:16:56"
"1444","2.00","1736","19","114","86","85","23","2017-01-04 11:16:58"
"1445","2.00","1737","19","114","86","74","41","2017-01-04 11:16:59"
"1446","2.00","1738","19","115","86","80","21","2017-01-04 11:17:00"
"1447","2.00","1739","19","114","86","92","41","2017-01-04 11:17:03"
"1448","2.00","1740","19","114","86","79","41","2017-01-04 11:17:04"
"1449","2.00","1741","19","114","86","76","26","2017-01-04 11:17:05"
"1450","2.00","1742","19","114","85","80","25","2017-01-04 11:17:07"
"1451","2.00","1743","19","114","86","85","20","2017-01-04 11:17:09"
"1452","2.00","1744","19","114","86","76","72","2017-01-04 11:17:09"
"1453","2.00","1745","19","114","86","81","41","2017-01-04 11:17:11"
"1454","2.00","1746","19","114","86","78","25","2017-01-04 11:17:12"
"1455","2.00","1747","19","114","85","79","25","2017-01-04 11:17:13"
"1456","2.00","1748","19","114","85","77","17","2017-01-04 11:17:15"
"1457","2.00","1749","19","114","86","77","17","2017-01-04 11:17:16"
"1458","2.00","1750","19","114","86","88","25","2017-01-04 11:17:18"
"1459","2.00","1751","19","114","86","85","72","2017-01-04 11:17:19"
"1460","2.00","1752","19","115","87","77","26","2017-01-04 11:17:21"
"1461","2.00","1753","19","115","86","75","79","2017-01-04 11:17:21"
"1462","2.00","1754","19","114","86","85","389","2017-01-04 11:17:23"
"1463","2.00","1755","19","114","87","75","25","2017-01-04 11:17:25"
"1464","2.00","1756","19","114","87","73","25","2017-01-04 11:17:26"
"1465","2.00","1757","19","112","87","68","63","2017-01-04 11:17:27"
"1466","2.00","1758","19","114","87","65","96","2017-01-04 11:17:27"
"1467","2.00","1759","19","114","87","71","37","2017-01-04 11:17:28"
"1468","2.00","1760","19","114","87","76","316","2017-01-04 11:17:29"
"1469","2.00","1761","19","115","87","57","344","2017-01-04 11:17:31"
"1470","2.00","1762","19","111","87","71","41","2017-01-04 11:17:33"
"1471","2.00","1763","19","114","87","72","96","2017-01-04 11:17:34"
"1472","2.00","1764","19","115","87","57","20","2017-01-04 11:17:35"
"1473","2.00","1765","19","114","87","71","32","2017-01-04 11:17:37"
"1474","2.00","1766","19","114","86","78","18","2017-01-04 11:17:39"
"1475","2.00","1767","19","114","87","71","45","2017-01-04 11:17:40"
"1476","2.00","1768","19","112","87","66","21","2017-01-04 11:17:40"
"1477","2.00","1769","19","114","87","64","42","2017-01-04 11:17:41"
"1478","2.00","1770","19","114","87","74","42","2017-01-04 11:17:44"
"1479","2.00","1771","19","114","86","75","160","2017-01-04 11:17:45"
"1480","2.00","1772","19","114","87","76","68","2017-01-04 11:17:47"
"1481","2.00","1773","19","115","87","68","22","2017-01-04 11:17:48"
"1482","2.00","1774","19","114","87","67","26","2017-01-04 11:17:50"
"1483","2.00","1775","19","112","87","78","55","2017-01-04 11:17:51"
"1484","2.00","1776","19","117","87","71","22","2017-01-04 11:17:52"
"1485","2.00","1777","19","112","86","71","96","2017-01-04 11:17:53"
"1486","2.00","1778","19","114","87","71","42","2017-01-04 11:17:55"
"1487","2.00","1779","19","112","86","83","39","2017-01-04 11:17:55"
"1488","2.00","1780","19","114","88","71","22","2017-01-04 11:17:57"
"1489","2.00","1781","19","112","87","79","23","2017-01-04 11:17:58"
"1490","2.00","1782","19","114","87","71","195","2017-01-04 11:17:59"
"1491","2.00","1783","19","114","88","60","26","2017-01-04 11:18:01"
"1492","2.00","1784","19","114","87","73","57","2017-01-04 11:18:03"
"1493","2.00","1785","19","115","86","66","17","2017-01-04 11:18:05"
"1494","2.00","1786","19","115","87","80","42","2017-01-04 11:18:06"
"1495","2.00","1787","19","114","86","86","320","2017-01-04 11:18:07"
"1496","2.00","1788","19","114","85","80","51","2017-01-04 11:18:09"
"1497","2.00","1789","19","112","86","69","96","2017-01-04 11:18:09"
"1498","2.00","1790","19","114","86","76","17","2017-01-04 11:18:11"
"1499","2.00","1791","19","115","85","84","22","2017-01-04 11:18:13"
"1500","2.00","1792","19","115","86","81","22","2017-01-04 11:18:14"
"1501","2.00","1793","19","114","86","72","22","2017-01-04 11:18:14"
"1502","2.00","1794","19","114","86","82","19","2017-01-04 11:18:16"
"1503","2.00","1795","19","114","85","87","22","2017-01-04 11:18:17"
"1504","2.00","1796","19","115","86","81","22","2017-01-04 11:18:18"
"1505","2.00","1797","19","114","86","76","22","2017-01-04 11:18:19"
"1506","2.00","1798","19","114","86","82","42","2017-01-04 11:18:20"
"1507","2.00","1799","19","112","88","65","75","2017-01-04 11:18:21"
"1508","2.00","1800","19","114","87","58","141","2017-01-04 11:18:22"
"1509","2.00","1801","19","114","88","68","55","2017-01-04 11:18:22"
"1510","2.00","1802","19","114","87","63","42","2017-01-04 11:18:23"
"1511","2.00","1803","19","114","87","65","61","2017-01-04 11:18:24"
"1512","2.00","1804","19","114","88","63","87","2017-01-04 11:18:26"
"1513","2.00","1806","19","115","87","75","17","2017-01-04 11:18:30"
"1514","2.00","1807","19","115","86","73","68","2017-01-04 11:18:32"
"1515","2.00","1808","19","115","87","65","20","2017-01-04 11:18:33"
"1516","2.00","1809","19","114","87","71","42","2017-01-04 11:18:35"
"1517","2.00","1810","19","114","87","79","106","2017-01-04 11:18:36"
"1518","2.00","1811","19","115","88","75","230","2017-01-04 11:18:38"
"1519","2.00","1812","19","114","88","64","26","2017-01-04 11:18:40"
"1520","2.00","1814","19","114","87","70","129","2017-01-04 11:18:42"
"1521","2.00","1815","19","114","87","71","28","2017-01-04 11:18:43"
"1522","2.00","1816","19","114","87","71","194","2017-01-04 11:18:43"
"1523","2.00","1817","19","115","87","65","48","2017-01-04 11:18:46"
"1524","2.00","1818","19","114","87","67","66","2017-01-04 11:18:48"
"1525","2.00","1819","19","114","87","61","80","2017-01-04 11:18:50"
"1526","2.00","1820","19","112","86","75","22","2017-01-04 11:18:52"
"1527","2.00","1821","19","115","86","67","17","2017-01-04 11:18:54"
"1528","2.00","1822","19","112","87","60","43","2017-01-04 11:18:55"
"1529","2.00","1823","19","114","87","60","32","2017-01-04 11:18:56"
"1530","2.00","1824","19","114","87","71","26","2017-01-04 11:18:58"
"1531","2.00","1825","19","115","87","70","348","2017-01-04 11:18:59"
"1532","2.00","1826","19","114","86","64","227","2017-01-04 11:19:01"
"1533","2.00","1827","19","114","87","76","19","2017-01-04 11:19:02"
"1534","2.00","1828","19","115","86","70","22","2017-01-04 11:19:04"
"1535","2.00","1829","19","114","86","70","18","2017-01-04 11:19:06"
"1536","2.00","1830","19","114","86","77","42","2017-01-04 11:19:06"
"1537","2.00","1831","19","115","87","70","17","2017-01-04 11:19:07"
"1538","2.00","1832","19","112","86","63","35","2017-01-04 11:19:08"
"1539","2.00","1833","19","114","86","70","216","2017-01-04 11:19:09"
"1540","2.00","1834","19","114","86","76","42","2017-01-04 11:19:10"
"1541","2.00","1835","19","115","87","64","17","2017-01-04 11:19:12"
"1542","2.00","1836","19","112","86","68","75","2017-01-04 11:19:14"
"1543","2.00","1837","19","114","86","83","43","2017-01-04 11:19:15"
"1544","2.00","1838","19","114","87","77","22","2017-01-04 11:19:17"
"1545","2.00","1839","19","114","87","62","42","2017-01-04 11:19:18"
"1546","2.00","1840","19","115","86","79","22","2017-01-04 11:19:19"
"1547","2.00","1841","19","114","86","80","290","2017-01-04 11:19:21"
"1548","2.00","1842","19","115","87","76","22","2017-01-04 11:19:23"
"1549","2.00","1843","19","112","87","78","69","2017-01-04 11:19:25"
"1550","2.00","1844","19","114","85","89","22","2017-01-04 11:19:27"
"1551","2.00","1845","19","112","85","75","22","2017-01-04 11:19:28"
"1552","2.00","1846","19","115","86","84","189","2017-01-04 11:19:29"
"1553","2.00","1847","19","114","85","82","22","2017-01-04 11:19:32"
"1554","2.00","1848","19","114","87","73","22","2017-01-04 11:19:33"
"1555","2.00","1851","19","114","86","81","22","2017-01-04 11:19:38"
"1556","2.00","1852","19","114","85","83","22","2017-01-04 11:19:39"
"1557","2.00","1853","19","114","85","86","22","2017-01-04 11:19:40"
"1558","2.00","1854","19","110","85","91","17","2017-01-04 11:19:41"
"1559","2.00","1855","19","112","86","72","22","2017-01-04 11:19:43"
"1560","2.00","1856","19","114","85","75","26","2017-01-04 11:19:44"
"1561","2.00","1857","19","112","86","75","114","2017-01-04 11:19:45"
"1562","2.00","1858","19","115","86","72","248","2017-01-04 11:19:45"
"1563","2.00","1859","19","114","87","77","41","2017-01-04 11:19:46"
