"id","nodeID","secuencia","tempC","light","RSSI","LQI","latency","date"
"2033","2.00","3313","20","112","88","76","178","2017-01-04 17:31:58"
"2034","2.00","3314","20","114","88","74","41","2017-01-04 17:32:00"
"2035","2.00","3315","20","114","87","81","34","2017-01-04 17:32:00"
"2036","2.00","3317","20","114","88","70","251","2017-01-04 17:32:04"
"2037","2.00","3318","20","114","87","78","115","2017-01-04 17:32:06"
"2038","2.00","3320","20","115","88","74","986","2017-01-04 17:32:10"
"2039","2.00","3322","20","112","88","62","977","2017-01-04 17:32:14"
"2040","2.00","3325","20","114","88","69","620","2017-01-04 17:32:20"
"2041","2.00","3326","20","114","89","63","41","2017-01-04 17:32:20"
"2042","2.00","3329","20","114","86","79","473","2017-01-04 17:32:26"
"2043","2.00","3330","20","114","86","82","21","2017-01-04 17:32:28"
"2044","2.00","3331","20","114","88","79","1213","2017-01-04 17:32:30"
"2045","2.00","3332","20","112","87","77","136","2017-01-04 17:32:32"
"2046","2.00","3333","20","114","87","77","422","2017-01-04 17:32:34"
"2047","2.00","3334","20","114","86","84","1069","2017-01-04 17:32:36"
"2048","2.00","3335","20","114","87","69","21","2017-01-04 17:32:38"
"2049","2.00","3336","20","114","87","79","254","2017-01-04 17:32:40"
"2050","2.00","3337","20","114","88","60","551","2017-01-04 17:32:42"
"2051","2.00","3338","20","114","87","64","162","2017-01-04 17:32:44"
"2052","2.00","3340","20","112","88","73","694","2017-01-04 17:32:48"
"2053","2.00","3341","20","114","88","65","22","2017-01-04 17:32:48"
"2054","2.00","3343","20","114","87","75","1078","2017-01-04 17:32:52"
"2055","2.00","3344","20","114","87","76","1049","2017-01-04 17:32:54"
"2056","2.00","3345","20","114","88","73","606","2017-01-04 17:32:56"
"2057","2.00","3346","20","114","87","72","1008","2017-01-04 17:32:58"
"2058","2.00","3347","20","112","86","77","724","2017-01-04 17:33:00"
"2059","2.00","3349","20","112","87","79","1086","2017-01-04 17:33:04"
"2060","2.00","3350","20","114","86","88","654","2017-01-04 17:33:06"
"2061","2.00","3351","20","114","87","81","502","2017-01-04 17:33:08"
"2062","2.00","3352","20","112","87","76","960","2017-01-04 17:33:10"
"2063","2.00","3353","20","115","87","72","176","2017-01-04 17:33:12"
"2064","2.00","3354","20","111","87","78","859","2017-01-04 17:33:14"
"2065","2.00","3355","20","114","88","83","38","2017-01-04 17:33:16"
"2066","2.00","3356","20","112","87","71","22","2017-01-04 17:33:16"
"2067","2.00","3358","20","114","87","66","451","2017-01-04 17:33:20"
"2068","2.00","3359","20","115","86","78","21","2017-01-04 17:33:22"
"2069","2.00","3360","20","114","87","70","87","2017-01-04 17:33:24"
"2070","2.00","3361","20","115","87","87","1181","2017-01-04 17:33:26"
"2071","2.00","3362","20","114","86","84","21","2017-01-04 17:33:26"
"2072","2.00","3363","20","114","86","84","171","2017-01-04 17:33:28"
"2073","2.00","3365","20","115","86","84","21","2017-01-04 17:33:32"
"2074","2.00","3366","20","114","87","66","703","2017-01-04 17:33:34"
"2075","2.00","3367","20","112","87","77","638","2017-01-04 17:33:36"
"2076","2.00","3368","20","112","87","75","38","2017-01-04 17:33:38"
"2077","2.00","3369","20","114","87","77","20","2017-01-04 17:33:40"
"2078","2.00","3371","20","114","88","67","468","2017-01-04 17:33:44"
"2079","2.00","3373","20","112","86","77","977","2017-01-04 17:33:48"
"2080","2.00","3374","20","110","86","77","216","2017-01-04 17:33:50"
"2081","2.00","3375","20","114","85","76","1083","2017-01-04 17:33:52"
"2082","2.00","3376","20","114","87","85","786","2017-01-04 17:33:54"
"2083","2.00","3377","20","112","86","74","765","2017-01-04 17:33:56"
"2084","2.00","3378","20","114","87","69","21","2017-01-04 17:33:58"
"2085","2.00","3379","20","114","87","79","312","2017-01-04 17:34:00"
"2086","2.00","3380","20","111","88","78","608","2017-01-04 17:34:02"
"2087","2.00","3381","20","114","88","78","138","2017-01-04 17:34:04"
"2088","2.00","3382","20","114","88","66","974","2017-01-04 17:34:06"
"2089","2.00","3384","20","114","88","71","1042","2017-01-04 17:34:10"
"2090","2.00","3385","20","114","88","69","171","2017-01-04 17:34:12"
"2091","2.00","3386","20","115","88","75","192","2017-01-04 17:34:14"
"2092","2.00","3387","20","115","87","74","138","2017-01-04 17:34:16"
"2093","2.00","3389","20","114","88","73","1154","2017-01-04 17:34:20"
"2094","2.00","3392","20","112","88","60","133","2017-01-04 17:34:24"
"2095","2.00","3394","20","114","88","75","1037","2017-01-04 17:34:28"
"2096","2.00","3395","20","114","87","71","1195","2017-01-04 17:34:30"
"2097","2.00","3396","20","114","88","74","978","2017-01-04 17:34:32"
"2098","2.00","3397","20","114","88","72","630","2017-01-04 17:34:34"
"2099","2.00","3399","20","112","89","73","428","2017-01-04 17:34:38"
"2100","2.00","3401","20","114","88","79","24","2017-01-04 17:34:42"
"2101","2.00","3402","20","112","88","67","173","2017-01-04 17:34:44"
"2102","2.00","3403","20","114","88","68","338","2017-01-04 17:34:46"
"2103","2.00","3406","20","117","88","66","61","2017-01-04 17:34:50"
"2104","2.00","3407","20","114","88","81","131","2017-01-04 17:34:52"
"2105","2.00","3409","20","114","87","84","1239","2017-01-04 17:34:56"
"2106","2.00","3410","20","114","88","70","572","2017-01-04 17:34:58"
"2107","2.00","3411","20","114","88","63","656","2017-01-04 17:35:00"
"2108","2.00","3412","20","114","88","72","156","2017-01-04 17:35:02"
"2109","2.00","3413","20","112","88","65","1232","2017-01-04 17:35:04"
"2110","2.00","3414","20","114","88","72","326","2017-01-04 17:35:06"
"2111","2.00","3416","20","114","88","65","1196","2017-01-04 17:35:10"
"2112","2.00","3417","20","114","88","68","702","2017-01-04 17:35:12"
"2113","2.00","3419","20","112","87","74","715","2017-01-04 17:35:16"
"2114","2.00","3420","20","114","88","74","114","2017-01-04 17:35:18"
"2115","2.00","3422","20","112","87","80","23","2017-01-04 17:35:20"
"2116","2.00","3423","20","114","87","71","1150","2017-01-04 17:35:22"
"2117","2.00","3425","20","107","88","69","310","2017-01-04 17:35:26"
"2118","2.00","3426","20","112","88","70","41","2017-01-04 17:35:26"
"2119","2.00","3430","20","114","88","64","226","2017-01-04 17:35:32"
"2120","2.00","3431","20","114","89","75","811","2017-01-04 17:35:34"
"2121","2.00","3434","20","114","89","58","61","2017-01-04 17:35:40"
"2122","2.00","3435","20","114","88","73","131","2017-01-04 17:35:42"
"2123","2.00","3436","20","114","86","81","608","2017-01-04 17:35:44"
"2124","2.00","3437","20","112","86","92","134","2017-01-04 17:35:46"
"2125","2.00","3438","20","114","87","75","41","2017-01-04 17:35:48"
"2126","2.00","3439","20","114","87","80","86","2017-01-04 17:35:50"
"2127","2.00","3440","20","112","87","84","20","2017-01-04 17:35:52"
"2128","2.00","3441","20","114","86","91","21","2017-01-04 17:35:54"
"2129","2.00","3442","20","115","87","79","890","2017-01-04 17:35:56"
"2130","2.00","3443","20","112","86","83","641","2017-01-04 17:35:58"
"2131","2.00","3444","20","112","87","80","302","2017-01-04 17:36:00"
"2132","2.00","3445","20","114","87","73","568","2017-01-04 17:36:02"
"2133","2.00","3446","20","114","87","77","263","2017-01-04 17:36:04"
"2134","2.00","3447","20","114","86","75","1040","2017-01-04 17:36:06"
"2135","2.00","3448","20","114","87","76","607","2017-01-04 17:36:08"
"2136","2.00","3461","20","112","88","69","61","2017-01-04 17:36:34"
"2137","2.00","3465","20","114","88","69","298","2017-01-04 17:36:42"
"2138","2.00","3468","20","114","86","88","1047","2017-01-04 17:36:48"
"2139","2.00","3469","20","114","88","66","301","2017-01-04 17:36:50"
"2140","2.00","3476","20","114","88","61","265","2017-01-04 17:37:04"
"2141","2.00","3479","20","114","88","66","835","2017-01-04 17:37:10"
"2142","2.00","3480","20","114","87","79","392","2017-01-04 17:37:12"
"2143","2.00","3481","20","115","88","73","1102","2017-01-04 17:37:14"
"2144","2.00","3482","20","115","88","80","736","2017-01-04 17:37:16"
"2145","2.00","3485","20","115","88","83","609","2017-01-04 17:37:22"
"2146","2.00","3486","20","112","87","87","21","2017-01-04 17:37:22"
"2147","2.00","3487","20","114","88","65","71","2017-01-04 17:37:24"
"2148","2.00","3488","20","114","88","81","76","2017-01-04 17:37:26"
"2149","2.00","3494","20","114","89","70","609","2017-01-04 17:37:38"
"2150","2.00","3495","20","114","88","71","259","2017-01-04 17:37:40"
"2151","2.00","3496","20","112","86","86","562","2017-01-04 17:37:42"
"2152","2.00","3498","20","114","85","87","1059","2017-01-04 17:37:46"
"2153","2.00","3500","20","114","88","68","985","2017-01-04 17:37:50"
"2154","2.00","3501","20","112","88","64","369","2017-01-04 17:37:52"
"2155","2.00","3510","20","115","89","57","162","2017-01-04 17:38:08"
"2156","2.00","3512","20","112","89","61","29","2017-01-04 17:38:12"
"2157","2.00","3514","20","114","88","85","117","2017-01-04 17:38:16"
"2158","2.00","3516","20","114","88","72","1055","2017-01-04 17:38:20"
"2159","2.00","3517","20","114","88","70","20","2017-01-04 17:38:20"
"2160","2.00","3518","20","114","88","71","92","2017-01-04 17:38:21"
"2161","2.00","3519","20","112","88","70","338","2017-01-04 17:38:23"
"2162","2.00","3520","20","114","88","62","470","2017-01-04 17:38:25"
"2163","2.00","3553","20","114","87","80","20","2017-01-04 17:39:12"
"2164","2.00","3562","20","110","88","68","1022","2017-01-04 17:39:30"
"2165","2.00","3564","20","112","88","83","820","2017-01-04 17:39:34"
"2166","2.00","3565","20","117","88","73","822","2017-01-04 17:39:36"
"2167","2.00","3566","20","114","88","69","225","2017-01-04 17:39:38"
"2168","2.00","3568","20","114","88","71","1026","2017-01-04 17:39:42"
"2169","2.00","3570","20","114","87","84","20","2017-01-04 17:39:46"
"2170","2.00","3572","20","112","88","81","372","2017-01-04 17:39:50"
"2171","2.00","3573","20","114","87","62","1077","2017-01-04 17:39:52"
"2172","2.00","3577","20","114","88","68","820","2017-01-04 17:39:59"
"2173","2.00","3578","20","112","88","81","439","2017-01-04 17:40:01"
"2174","2.00","3587","20","114","88","65","149","2017-01-04 17:40:14"
"2175","2.00","3589","20","114","87","68","75","2017-01-04 17:40:16"
"2176","2.00","3593","20","114","88","73","138","2017-01-04 17:40:22"
"2177","2.00","3609","20","114","87","81","23","2017-01-04 17:40:46"
"2178","2.00","3610","20","114","86","58","23","2017-01-04 17:40:47"
"2179","2.00","3611","20","114","88","70","616","2017-01-04 17:40:49"
"2180","2.00","3612","20","115","87","74","78","2017-01-04 17:40:50"
"2181","2.00","3613","20","114","87","72","23","2017-01-04 17:40:51"
"2182","2.00","3614","20","114","88","67","95","2017-01-04 17:40:52"
"2183","2.00","3615","20","114","86","81","176","2017-01-04 17:40:53"
"2184","2.00","3616","20","114","87","76","23","2017-01-04 17:40:55"
"2185","2.00","3617","20","114","88","71","36","2017-01-04 17:40:56"
"2186","2.00","3619","20","112","88","81","214","2017-01-04 17:40:59"
"2187","2.00","3622","20","114","88","61","164","2017-01-04 17:41:04"
"2188","2.00","3623","20","114","88","70","211","2017-01-04 17:41:05"
"2189","2.00","3624","20","115","88","70","939","2017-01-04 17:41:07"
"2190","2.00","3625","20","114","87","74","23","2017-01-04 17:41:09"
"2191","2.00","3626","20","114","87","85","473","2017-01-04 17:41:11"
"2192","2.00","3627","20","112","87","77","670","2017-01-04 17:41:13"
"2193","2.00","3628","20","114","87","84","104","2017-01-04 17:41:15"
"2194","2.00","3629","20","114","87","79","23","2017-01-04 17:41:16"
"2195","2.00","3630","20","112","88","63","23","2017-01-04 17:41:18"
"2196","2.00","3631","20","114","88","74","59","2017-01-04 17:41:19"
"2197","2.00","3632","20","114","88","68","125","2017-01-04 17:41:20"
"2198","2.00","3633","20","112","88","74","468","2017-01-04 17:41:21"
"2199","2.00","3635","20","112","88","63","647","2017-01-04 17:41:25"
"2200","2.00","3636","20","114","88","81","299","2017-01-04 17:41:27"
"2201","2.00","3638","20","114","88","70","828","2017-01-04 17:41:29"
"2202","2.00","3639","20","114","88","74","23","2017-01-04 17:41:30"
"2203","2.00","3640","20","115","87","83","23","2017-01-04 17:41:32"
"2204","2.00","3641","20","114","89","75","24","2017-01-04 17:41:33"
"2205","2.00","3643","20","114","88","71","437","2017-01-04 17:41:37"
"2206","2.00","3646","20","114","88","86","135","2017-01-04 17:41:43"
"2207","2.00","3648","20","114","88","70","317","2017-01-04 17:41:47"
"2208","2.00","3649","20","112","89","71","236","2017-01-04 17:41:48"
"2209","2.00","3650","20","111","88","76","110","2017-01-04 17:41:49"
"2210","2.00","3651","20","115","88","72","876","2017-01-04 17:41:51"
"2211","2.00","3652","20","112","88","72","33","2017-01-04 17:41:53"
"2212","2.00","3653","20","112","88","65","554","2017-01-04 17:41:55"
"2213","2.00","3654","20","112","88","75","182","2017-01-04 17:41:56"
"2214","2.00","3655","20","114","88","70","647","2017-01-04 17:41:57"
"2215","2.00","3656","20","114","88","69","533","2017-01-04 17:41:59"
"2216","2.00","3657","20","114","87","72","291","2017-01-04 17:42:01"
"2217","2.00","3658","20","114","88","68","590","2017-01-04 17:42:03"
"2218","2.00","3659","20","114","87","76","23","2017-01-04 17:42:03"
"2219","2.00","3660","20","112","87","76","267","2017-01-04 17:42:05"
"2220","2.00","3661","20","114","89","66","103","2017-01-04 17:42:06"
"2221","2.00","3662","20","114","86","83","23","2017-01-04 17:42:08"
"2222","2.00","3663","20","111","86","79","36","2017-01-04 17:42:09"
"2223","2.00","3664","20","112","87","79","701","2017-01-04 17:42:11"
"2224","2.00","3665","20","114","87","78","54","2017-01-04 17:42:12"
"2225","2.00","3666","20","114","87","72","23","2017-01-04 17:42:12"
"2226","2.00","3667","20","114","87","71","65","2017-01-04 17:42:13"
"2227","2.00","3668","20","112","87","74","461","2017-01-04 17:42:15"
"2228","2.00","3669","20","114","87","65","61","2017-01-04 17:42:16"
"2229","2.00","3670","20","114","87","75","73","2017-01-04 17:42:18"
"2230","2.00","3671","20","114","88","76","23","2017-01-04 17:42:20"
"2231","2.00","3672","20","112","88","73","719","2017-01-04 17:42:23"
"2232","2.00","3673","20","114","88","75","23","2017-01-04 17:42:24"
"2233","2.00","3674","20","114","88","78","608","2017-01-04 17:42:25"
"2234","2.00","3675","20","112","88","64","95","2017-01-04 17:42:26"
"2235","2.00","3676","20","114","88","73","40","2017-01-04 17:42:28"
"2236","2.00","3677","20","114","88","70","117","2017-01-04 17:42:29"
"2237","2.00","3678","20","114","88","66","133","2017-01-04 17:42:30"
"2238","2.00","3679","20","114","87","89","117","2017-01-04 17:42:30"
"2239","2.00","3680","20","114","86","86","23","2017-01-04 17:42:32"
"2240","2.00","3681","20","115","88","82","558","2017-01-04 17:42:33"
"2241","2.00","3682","20","114","86","79","163","2017-01-04 17:42:34"
"2242","2.00","3683","20","114","88","72","142","2017-01-04 17:42:36"
"2243","2.00","3684","20","114","86","78","23","2017-01-04 17:42:38"
"2244","2.00","3685","20","114","86","76","318","2017-01-04 17:42:39"
"2245","2.00","3686","20","114","87","78","69","2017-01-04 17:42:41"
"2246","2.00","3687","20","114","87","80","475","2017-01-04 17:42:43"
"2247","2.00","3688","20","114","87","80","23","2017-01-04 17:42:44"
"2248","2.00","3689","20","117","87","83","248","2017-01-04 17:42:45"
"2249","2.00","3690","20","108","88","73","41","2017-01-04 17:42:47"
"2250","2.00","3691","20","115","88","77","23","2017-01-04 17:42:49"
"2251","2.00","3692","20","114","88","73","39","2017-01-04 17:42:50"
"2252","2.00","3694","20","112","87","77","23","2017-01-04 17:42:52"
"2253","2.00","3695","20","114","87","65","135","2017-01-04 17:42:54"
"2254","2.00","3696","20","112","88","74","148","2017-01-04 17:42:56"
"2255","2.00","3697","20","114","87","76","17","2017-01-04 17:42:58"
"2256","2.00","3698","20","112","87","66","172","2017-01-04 17:42:59"
"2257","2.00","3699","20","115","87","71","44","2017-01-04 17:43:00"
"2258","2.00","3700","20","114","88","73","22","2017-01-04 17:43:01"
"2259","2.00","3701","20","114","87","75","551","2017-01-04 17:43:03"
"2260","2.00","3702","20","112","88","75","350","2017-01-04 17:43:05"
"2261","2.00","3703","20","114","87","65","48","2017-01-04 17:43:07"
"2262","2.00","3704","20","114","88","76","914","2017-01-04 17:43:09"
"2263","2.00","3707","20","114","87","69","116","2017-01-04 17:43:15"
"2264","2.00","3708","20","114","87","83","38","2017-01-04 17:43:16"
"2265","2.00","3709","20","114","87","74","60","2017-01-04 17:43:18"
"2266","2.00","3710","20","114","88","80","23","2017-01-04 17:43:18"
"2267","2.00","3711","20","114","87","75","23","2017-01-04 17:43:20"
"2268","2.00","3712","20","114","88","74","60","2017-01-04 17:43:22"
"2269","2.00","3713","20","112","88","75","71","2017-01-04 17:43:22"
"2270","2.00","3714","20","114","88","83","599","2017-01-04 17:43:23"
"2271","2.00","3715","20","114","87","79","214","2017-01-04 17:43:24"
"2272","2.00","3716","20","112","88","73","60","2017-01-04 17:43:25"
"2273","2.00","3717","20","114","87","69","40","2017-01-04 17:43:27"
"2274","2.00","3718","20","114","88","68","23","2017-01-04 17:43:28"
"2275","2.00","3719","20","114","87","76","36","2017-01-04 17:43:29"
"2276","2.00","3721","20","115","88","76","78","2017-01-04 17:43:32"
"2277","2.00","3723","20","112","88","66","156","2017-01-04 17:43:35"
"2278","2.00","3732","20","114","87","74","236","2017-01-04 17:43:50"
"2279","2.00","3737","20","112","86","89","118","2017-01-04 17:43:58"
"2280","2.00","3741","20","112","89","61","77","2017-01-04 17:44:04"
"2281","2.00","3742","20","114","88","55","76","2017-01-04 17:44:06"
"2282","2.00","3747","20","111","88","78","306","2017-01-04 17:44:13"
"2283","2.00","3748","20","114","88","72","161","2017-01-04 17:44:14"
"2284","2.00","3749","20","114","87","71","447","2017-01-04 17:44:15"
"2285","2.00","3750","20","114","87","66","602","2017-01-04 17:44:17"
"2286","2.00","3751","20","114","87","74","40","2017-01-04 17:44:17"
"2287","2.00","3752","20","114","88","67","101","2017-01-04 17:44:19"
"2288","2.00","3753","20","114","88","76","21","2017-01-04 17:44:19"
"2289","2.00","3754","20","112","87","75","60","2017-01-04 17:44:20"
"2290","2.00","3755","20","112","88","60","60","2017-01-04 17:44:22"
"2291","2.00","3756","20","114","87","80","373","2017-01-04 17:44:23"
"2292","2.00","3760","20","114","87","85","36","2017-01-04 17:44:32"
"2293","2.00","3761","20","114","87","84","638","2017-01-04 17:44:33"
"2294","2.00","3762","20","111","87","71","382","2017-01-04 17:44:35"
"2295","2.00","3763","20","114","87","72","677","2017-01-04 17:44:37"
"2296","2.00","3764","20","114","88","76","501","2017-01-04 17:44:39"
"2297","2.00","3768","20","112","87","77","106","2017-01-04 17:44:44"
"2298","2.00","3769","20","115","88","64","229","2017-01-04 17:44:45"
"2299","2.00","3770","20","114","88","73","42","2017-01-04 17:44:48"
"2300","2.00","3771","20","114","88","63","25","2017-01-04 17:44:48"
"2301","2.00","3772","20","115","87","78","65","2017-01-04 17:44:49"
"2302","2.00","3773","20","114","88","70","550","2017-01-04 17:44:51"
"2303","2.00","3775","20","114","88","78","80","2017-01-04 17:44:54"
"2304","2.00","3776","20","112","87","63","205","2017-01-04 17:44:55"
"2305","2.00","3777","20","114","88","72","173","2017-01-04 17:44:57"
"2306","2.00","3778","20","114","88","79","102","2017-01-04 17:44:59"
"2307","2.00","3779","20","115","88","78","324","2017-01-04 17:45:01"
"2308","2.00","3780","20","114","87","81","26","2017-01-04 17:45:02"
"2309","2.00","3781","20","112","87","74","62","2017-01-04 17:45:03"
"2310","2.00","3782","20","114","87","83","26","2017-01-04 17:45:05"
"2311","2.00","3783","20","114","87","61","231","2017-01-04 17:45:07"
"2312","2.00","3784","20","114","88","69","423","2017-01-04 17:45:09"
"2313","2.00","3785","20","114","87","76","65","2017-01-04 17:45:10"
"2314","2.00","3786","20","114","88","50","597","2017-01-04 17:45:12"
"2315","2.00","3787","20","114","88","69","131","2017-01-04 17:45:13"
"2316","2.00","3788","20","112","88","77","88","2017-01-04 17:45:15"
"2317","2.00","3790","20","112","87","74","23","2017-01-04 17:45:19"
"2318","2.00","3791","20","114","88","88","301","2017-01-04 17:45:21"
"2319","2.00","3793","20","111","88","69","39","2017-01-04 17:45:24"
"2320","2.00","3794","20","114","88","66","107","2017-01-04 17:45:25"
"2321","2.00","3795","20","114","89","65","694","2017-01-04 17:45:27"
"2322","2.00","3799","20","114","89","66","434","2017-01-04 17:45:33"
"2323","2.00","3806","20","112","88","62","88","2017-01-04 17:45:41"
"2324","2.00","3807","20","114","88","77","766","2017-01-04 17:45:43"
"2325","2.00","3808","20","117","88","65","64","2017-01-04 17:45:45"
"2326","2.00","3809","20","112","88","68","810","2017-01-04 17:45:47"
"2327","2.00","3814","20","114","88","61","128","2017-01-04 17:45:58"
"2328","2.00","3815","20","114","87","79","187","2017-01-04 17:45:59"
"2329","2.00","3816","20","114","87","64","928","2017-01-04 17:46:01"
"2330","2.00","3817","20","114","88","66","122","2017-01-04 17:46:02"
"2331","2.00","3818","20","114","88","66","639","2017-01-04 17:46:03"
"2332","2.00","3820","20","112","88","69","75","2017-01-04 17:46:05"
"2333","2.00","3824","20","114","88","66","407","2017-01-04 17:46:11"
"2334","2.00","3825","20","114","88","62","45","2017-01-04 17:46:12"
"2335","2.00","3829","20","115","87","75","533","2017-01-04 17:46:19"
"2336","2.00","3833","20","111","88","78","199","2017-01-04 17:46:28"
"2337","2.00","3834","20","114","88","63","168","2017-01-04 17:46:30"
"2338","2.00","3835","20","114","88","62","69","2017-01-04 17:46:31"
"2339","2.00","3837","20","114","88","61","110","2017-01-04 17:46:34"
"2340","2.00","3838","20","114","88","67","42","2017-01-04 17:46:36"
"2341","2.00","3839","20","117","88","71","21","2017-01-04 17:46:38"
"2342","2.00","3840","20","112","87","81","138","2017-01-04 17:46:40"
"2343","2.00","3841","20","117","88","63","25","2017-01-04 17:46:40"
"2344","2.00","3842","20","114","87","65","74","2017-01-04 17:46:42"
"2345","2.00","3843","20","114","87","72","280","2017-01-04 17:46:43"
"2346","2.00","3844","20","114","87","67","160","2017-01-04 17:46:44"
"2347","2.00","3845","20","112","87","76","194","2017-01-04 17:46:45"
"2348","2.00","3846","20","114","87","66","355","2017-01-04 17:46:47"
"2349","2.00","3847","20","112","87","73","140","2017-01-04 17:46:48"
"2350","2.00","3849","20","114","87","70","920","2017-01-04 17:46:51"
"2351","2.00","3850","20","114","87","81","137","2017-01-04 17:46:52"
"2352","2.00","3851","20","114","87","77","560","2017-01-04 17:46:53"
"2353","2.00","3852","20","114","87","81","88","2017-01-04 17:46:54"
"2354","2.00","3853","20","114","87","82","98","2017-01-04 17:46:56"
"2355","2.00","3854","20","114","88","86","51","2017-01-04 17:46:56"
"2356","2.00","3855","20","112","87","75","41","2017-01-04 17:46:56"
"2357","2.00","3856","20","114","87","84","137","2017-01-04 17:46:57"
"2358","2.00","3857","20","114","87","75","25","2017-01-04 17:46:58"
"2359","2.00","3858","20","114","88","79","33","2017-01-04 17:47:00"
"2360","2.00","3859","20","114","88","67","81","2017-01-04 17:47:01"
"2361","2.00","3863","20","114","88","70","566","2017-01-04 17:47:07"
"2362","2.00","3866","20","114","87","83","25","2017-01-04 17:47:12"
"2363","2.00","3867","20","114","87","81","62","2017-01-04 17:47:14"
"2364","2.00","3868","20","114","86","79","39","2017-01-04 17:47:14"
"2365","2.00","3869","20","114","86","84","290","2017-01-04 17:47:15"
"2366","2.00","3870","20","114","87","71","250","2017-01-04 17:47:17"
"2367","2.00","3871","20","114","88","60","41","2017-01-04 17:47:18"
"2368","2.00","3872","20","111","86","66","39","2017-01-04 17:47:20"
"2369","2.00","3873","20","114","87","83","76","2017-01-04 17:47:21"
"2370","2.00","3874","20","112","86","73","25","2017-01-04 17:47:23"
"2371","2.00","3875","20","114","87","74","223","2017-01-04 17:47:25"
"2372","2.00","3876","20","114","87","73","56","2017-01-04 17:47:26"
"2373","2.00","3877","20","114","87","74","25","2017-01-04 17:47:27"
"2374","2.00","3878","20","114","87","61","49","2017-01-04 17:47:28"
"2375","2.00","3879","20","114","86","80","305","2017-01-04 17:47:29"
"2376","2.00","3880","20","114","87","85","310","2017-01-04 17:47:31"
"2377","2.00","3881","20","114","86","82","561","2017-01-04 17:47:33"
"2378","2.00","3882","20","112","88","73","634","2017-01-04 17:47:35"
"2379","2.00","3883","20","112","88","79","622","2017-01-04 17:47:37"
"2380","2.00","3884","20","114","88","60","61","2017-01-04 17:47:39"
"2381","2.00","3885","20","114","87","60","431","2017-01-04 17:47:41"
"2382","2.00","3886","20","114","88","73","197","2017-01-04 17:47:43"
"2383","2.00","3888","20","115","88","65","99","2017-01-04 17:47:47"
"2384","2.00","3890","20","111","89","63","36","2017-01-04 17:47:50"
"2385","2.00","3891","20","112","89","67","364","2017-01-04 17:47:51"
"2386","2.00","3895","20","114","88","71","185","2017-01-04 17:47:58"
"2387","2.00","3896","20","114","87","72","173","2017-01-04 17:47:59"
"2388","2.00","3897","20","114","87","75","236","2017-01-04 17:48:01"
"2389","2.00","3898","20","112","88","78","25","2017-01-04 17:48:03"
"2390","2.00","3899","20","114","88","77","25","2017-01-04 17:48:06"
"2391","2.00","3902","20","114","87","62","825","2017-01-04 17:48:09"
"2392","2.00","3904","20","114","88","77","83","2017-01-04 17:48:12"
"2393","2.00","3906","20","112","88","62","322","2017-01-04 17:48:15"
"2394","2.00","3907","20","115","88","65","25","2017-01-04 17:48:16"
"2395","2.00","3908","20","114","88","79","25","2017-01-04 17:48:16"
"2396","2.00","3909","20","114","88","64","250","2017-01-04 17:48:17"
"2397","2.00","3910","20","114","87","70","192","2017-01-04 17:48:19"
"2398","2.00","3911","20","112","88","68","268","2017-01-04 17:48:21"
"2399","2.00","3912","20","114","88","68","119","2017-01-04 17:48:23"
"2400","2.00","3913","20","115","88","68","72","2017-01-04 17:48:25"
"2401","2.00","3915","20","114","87","55","99","2017-01-04 17:48:29"
"2402","2.00","3916","20","112","87","74","41","2017-01-04 17:48:29"
"2403","2.00","3917","20","114","88","66","36","2017-01-04 17:48:32"
"2404","2.00","3918","20","114","88","62","74","2017-01-04 17:48:32"
"2405","2.00","3919","20","114","88","83","135","2017-01-04 17:48:33"
"2406","2.00","3920","20","115","87","78","36","2017-01-04 17:48:36"
"2407","2.00","3921","20","112","88","68","212","2017-01-04 17:48:37"
"2408","2.00","3922","20","112","88","68","792","2017-01-04 17:48:39"
"2409","2.00","3923","20","114","88","74","25","2017-01-04 17:48:41"
"2410","2.00","3925","20","112","88","72","236","2017-01-04 17:48:43"
"2411","2.00","3927","20","117","88","68","273","2017-01-04 17:48:47"
"2412","2.00","3928","20","114","87","86","64","2017-01-04 17:48:49"
"2413","2.00","3929","20","114","87","83","345","2017-01-04 17:48:51"
"2414","2.00","3930","20","114","87","75","471","2017-01-04 17:48:53"
"2415","2.00","3931","20","112","87","80","407","2017-01-04 17:48:55"
"2416","2.00","3932","20","114","86","82","845","2017-01-04 17:48:57"
"2417","2.00","3933","20","112","86","83","37","2017-01-04 17:48:59"
"2418","2.00","3934","20","115","86","89","250","2017-01-04 17:49:01"
"2419","2.00","3935","20","114","86","84","18","2017-01-04 17:49:02"
"2420","2.00","3936","20","114","86","84","25","2017-01-04 17:49:03"
"2421","2.00","3937","20","114","86","88","538","2017-01-04 17:49:05"
"2422","2.00","3938","20","114","86","65","20","2017-01-04 17:49:05"
"2423","2.00","3940","20","111","89","66","470","2017-01-04 17:49:07"
"2424","2.00","3941","20","114","88","68","74","2017-01-04 17:49:09"
"2425","2.00","3942","20","114","88","64","176","2017-01-04 17:49:10"
"2426","2.00","3943","20","114","88","68","41","2017-01-04 17:49:11"
"2427","2.00","3944","20","114","88","71","25","2017-01-04 17:49:13"
"2428","2.00","3945","20","114","88","77","31","2017-01-04 17:49:14"
"2429","2.00","3946","20","112","87","85","44","2017-01-04 17:49:15"
"2430","2.00","3947","20","114","86","87","689","2017-01-04 17:49:17"
